fecha_captura,Equipo,GF,GC
2026-07-25,Gimnasia y Esgrima (LP),20,21
2026-07-25,Huracán,18,13
2026-07-25,Independiente,24,20
2026-07-25,Racing Club,19,16
2026-07-25,Lanús,18,15
2026-07-25,Unión,26,22
2026-07-25,San Lorenzo,14,14
2026-07-25,Gimnasia y Esgrima (M),15,22
2026-07-25,Barracas Central,15,15
2026-07-25,Instituto,17,18
2026-07-25,Tigre,18,15
2026-07-25,Defensa y Justicia,19,22
2026-07-25,Sarmiento (J),15,23
2026-07-25,Banfield,17,20
2026-07-25,Platense,12,17
2026-07-25,Central Córdoba (SdE),11,22
2026-07-25,Newell's Old Boys,15,27
2026-07-25,Atlético Tucumán,15,20
2026-07-25,Deportivo Riestra,5,12
2026-07-25,Aldosivi,7,20
2026-07-25,Estudiantes (RC),5,24
2026-07-26,Independiente Rivadavia,29,15
2026-07-26,Argentinos Juniors,20,15
2026-07-26,Estudiantes (LP),19,7
2026-07-26,Vélez Sarsfield,19,12
2026-07-26,Boca Juniors,22,9
2026-07-26,River Plate,22,13
2026-07-26,Belgrano [n. 1],19,14
2026-07-26,Rosario Central,21,18
2026-07-26,Lanús,19,15
2026-07-26,Talleres (C),17,14
2026-07-26,Gimnasia y Esgrima (LP),20,21
2026-07-26,Huracán,18,13
2026-07-26,Independiente,24,20
2026-07-26,Racing Club,19,16
2026-07-26,Barracas Central,16,15
2026-07-26,Unión,26,22
2026-07-26,San Lorenzo,14,15
2026-07-26,Gimnasia y Esgrima (M),15,22
2026-07-26,Instituto,17,18
2026-07-26,Tigre,18,16
2026-07-26,Defensa y Justicia,19,22
2026-07-26,Sarmiento (J),15,23
2026-07-26,Banfield,17,20
2026-07-26,Newell's Old Boys,16,27
2026-07-26,Platense,12,17
2026-07-26,Central Córdoba (SdE),11,22
2026-07-26,Atlético Tucumán,15,20
2026-07-26,Deportivo Riestra,5,12
2026-07-26,Aldosivi,7,20
2026-07-26,Estudiantes (RC),6,24
2026-07-27,Independiente Rivadavia,29,15
2026-07-27,Argentinos Juniors,20,15
2026-07-27,Estudiantes (LP),19,9
2026-07-27,Vélez Sarsfield,19,12
2026-07-27,Boca Juniors,22,12
2026-07-27,River Plate,22,13
2026-07-27,Belgrano [n. 1],19,14
2026-07-27,Rosario Central,21,18
2026-07-27,Independiente,26,20
2026-07-27,Lanús,19,15
2026-07-27,Talleres (C),17,14
2026-07-27,Gimnasia y Esgrima (LP),20,21
2026-07-27,Huracán,18,13
2026-07-27,Racing Club,19,16
2026-07-27,Barracas Central,16,15
2026-07-27,Unión,26,22
2026-07-27,San Lorenzo,14,15
2026-07-27,Gimnasia y Esgrima (M),15,22
2026-07-27,Instituto,17,18
2026-07-27,Tigre,18,16
2026-07-27,Defensa y Justicia,19,22
2026-07-27,Sarmiento (J),15,23
2026-07-27,Banfield,17,20
2026-07-27,Newell's Old Boys,16,27
2026-07-27,Platense,12,17
2026-07-27,Central Córdoba (SdE),11,22
2026-07-27,Atlético Tucumán,15,20
2026-07-27,Deportivo Riestra,8,12
2026-07-27,Aldosivi,7,20
2026-07-27,Estudiantes (RC),6,24
2026-07-28,Independiente Rivadavia,29,15
2026-07-28,Argentinos Juniors,20,15
2026-07-28,Estudiantes (LP),19,9
2026-07-28,Vélez Sarsfield,19,12
2026-07-28,Boca Juniors,22,12
2026-07-28,River Plate,22,13
2026-07-28,Belgrano [n. 1],19,14
2026-07-28,Rosario Central,21,18
2026-07-28,Independiente,26,20
2026-07-28,Lanús,19,15
2026-07-28,Talleres (C),17,14
2026-07-28,Gimnasia y Esgrima (LP),20,21
2026-07-28,Huracán,18,13
2026-07-28,Racing Club,19,16
2026-07-28,Barracas Central,16,15
2026-07-28,Unión,26,22
2026-07-28,San Lorenzo,14,15
2026-07-28,Gimnasia y Esgrima (M),15,22
2026-07-28,Instituto,17,18
2026-07-28,Tigre,18,16
2026-07-28,Defensa y Justicia,19,22
2026-07-28,Sarmiento (J),15,23
2026-07-28,Banfield,17,20
2026-07-28,Newell's Old Boys,16,27
2026-07-28,Platense,12,17
2026-07-28,Central Córdoba (SdE),11,22
2026-07-28,Atlético Tucumán,15,20
2026-07-28,Deportivo Riestra,8,12
2026-07-28,Aldosivi,7,20
2026-07-28,Estudiantes (RC),6,24
2026-07-29,Independiente Rivadavia,29,15
2026-07-29,Argentinos Juniors,23,15
2026-07-29,Estudiantes (LP),19,9
2026-07-29,Vélez Sarsfield,19,12
2026-07-29,Boca Juniors,22,12
2026-07-29,River Plate,22,13
2026-07-29,Belgrano [n. 1],19,14
2026-07-29,Rosario Central,21,18
2026-07-29,Independiente,26,20
2026-07-29,Lanús,19,15
2026-07-29,Talleres (C),17,14
2026-07-29,Gimnasia y Esgrima (LP),20,21
2026-07-29,Huracán,18,13
2026-07-29,Racing Club,19,16
2026-07-29,San Lorenzo,15,15
2026-07-29,Barracas Central,16,15
2026-07-29,Unión,26,22
2026-07-29,Gimnasia y Esgrima (M),15,23
2026-07-29,Instituto,17,18
2026-07-29,Banfield,20,22
2026-07-29,Tigre,18,16
2026-07-29,Defensa y Justicia,19,22
2026-07-29,Sarmiento (J),17,26
2026-07-29,Newell's Old Boys,16,27
2026-07-29,Platense,12,17
2026-07-29,Central Córdoba (SdE),11,22
2026-07-29,Atlético Tucumán,15,20
2026-07-29,Deportivo Riestra,8,12
2026-07-29,Aldosivi,7,20
2026-07-29,Estudiantes (RC),6,27
2026-07-30,Independiente Rivadavia,29,15
2026-07-30,Argentinos Juniors,23,15
2026-07-30,Estudiantes (LP),19,9
2026-07-30,Vélez Sarsfield,19,12
2026-07-30,Boca Juniors,22,12
2026-07-30,River Plate,22,14
2026-07-30,Belgrano [n. 1],19,14
2026-07-30,Rosario Central,21,18
2026-07-30,Gimnasia y Esgrima (LP),21,21
2026-07-30,Independiente,26,20
2026-07-30,Lanús,19,15
2026-07-30,Barracas Central,17,15
2026-07-30,Talleres (C),17,14
2026-07-30,Huracán,18,13
2026-07-30,Racing Club,19,16
2026-07-30,San Lorenzo,15,15
2026-07-30,Instituto,19,19
2026-07-30,Defensa y Justicia,21,23
2026-07-30,Unión,26,22
2026-07-30,Gimnasia y Esgrima (M),15,23
2026-07-30,Banfield,20,22
2026-07-30,Tigre,18,16
2026-07-30,Sarmiento (J),17,26
2026-07-30,Newell's Old Boys,16,27
2026-07-30,Platense,13,19
2026-07-30,Central Córdoba (SdE),11,22
2026-07-30,Atlético Tucumán,15,20
2026-07-30,Deportivo Riestra,9,14
2026-07-30,Aldosivi,7,21
2026-07-30,Estudiantes (RC),6,27
2026-07-31,Independiente Rivadavia,31,16
2026-07-31,Argentinos Juniors,23,15
2026-07-31,Vélez Sarsfield,22,13
2026-07-31,Estudiantes (LP),19,9
2026-07-31,Boca Juniors,22,12
2026-07-31,Independiente,27,20
2026-07-31,River Plate,22,14
2026-07-31,Belgrano [n. 1],19,14
2026-07-31,Rosario Central,21,18
2026-07-31,Gimnasia y Esgrima (LP),21,21
2026-07-31,Lanús,19,15
2026-07-31,Barracas Central,17,15
2026-07-31,Talleres (C),18,17
2026-07-31,Huracán,19,15
2026-07-31,Racing Club,19,16
2026-07-31,San Lorenzo,15,15
2026-07-31,Instituto,19,19
2026-07-31,Defensa y Justicia,21,23
2026-07-31,Unión,26,22
2026-07-31,Gimnasia y Esgrima (M),15,23
2026-07-31,Banfield,20,22
2026-07-31,Tigre,18,16
2026-07-31,Sarmiento (J),17,26
2026-07-31,Atlético Tucumán,17,20
2026-07-31,Newell's Old Boys,16,28
2026-07-31,Platense,13,19
2026-07-31,Central Córdoba (SdE),11,24
2026-07-31,Deportivo Riestra,9,14
2026-07-31,Aldosivi,7,21
2026-07-31,Estudiantes (RC),6,27
2026-08-01,Independiente Rivadavia,31,16
2026-08-01,Argentinos Juniors,23,15
2026-08-01,Vélez Sarsfield,22,13
2026-08-01,Estudiantes (LP),19,9
2026-08-01,Boca Juniors,22,12
2026-08-01,Independiente,27,20
2026-08-01,River Plate,22,14
2026-08-01,Belgrano [n. 1],19,14
2026-08-01,Rosario Central,21,18
2026-08-01,Gimnasia y Esgrima (LP),21,21
2026-08-01,Lanús,19,15
2026-08-01,Barracas Central,17,15
2026-08-01,Talleres (C),18,17
2026-08-01,Huracán,19,15
2026-08-01,Racing Club,19,16
2026-08-01,San Lorenzo,15,15
2026-08-01,Instituto,19,19
2026-08-01,Defensa y Justicia,21,23
2026-08-01,Unión,26,22
2026-08-01,Gimnasia y Esgrima (M),15,23
2026-08-01,Banfield,20,22
2026-08-01,Tigre,18,16
2026-08-01,Sarmiento (J),17,26
2026-08-01,Atlético Tucumán,17,20
2026-08-01,Newell's Old Boys,16,28
2026-08-01,Platense,13,19
2026-08-01,Central Córdoba (SdE),11,24
2026-08-01,Deportivo Riestra,9,14
2026-08-01,Aldosivi,7,21
2026-08-01,Estudiantes (RC),6,27
2026-08-02,Independiente Rivadavia,31,16
2026-08-02,Argentinos Juniors,24,15
2026-08-02,Vélez Sarsfield,22,13
2026-08-02,Estudiantes (LP),22,9
2026-08-02,Boca Juniors,22,12
2026-08-02,Independiente,27,20
2026-08-02,River Plate,22,14
2026-08-02,Belgrano [n. 1],19,15
2026-08-02,Rosario Central,21,18
2026-08-02,Gimnasia y Esgrima (LP),21,21
2026-08-02,Lanús,19,15
2026-08-02,Barracas Central,17,15
2026-08-02,Talleres (C),18,17
2026-08-02,Huracán,19,15
2026-08-02,Racing Club,20,19
2026-08-02,San Lorenzo,15,15
2026-08-02,Gimnasia y Esgrima (M),17,23
2026-08-02,Instituto,19,19
2026-08-02,Tigre,21,17
2026-08-02,Defensa y Justicia,21,26
2026-08-02,Unión,26,24
2026-08-02,Banfield,20,22
2026-08-02,Sarmiento (J),17,26
2026-08-02,Atlético Tucumán,17,20
2026-08-02,Newell's Old Boys,16,28
2026-08-02,Platense,13,19
2026-08-02,Central Córdoba (SdE),11,24
2026-08-02,Deportivo Riestra,9,14
2026-08-02,Aldosivi,7,21
2026-08-02,Estudiantes (RC),6,27
2026-08-03,Independiente Rivadavia,31,16
2026-08-03,Argentinos Juniors,24,15
2026-08-03,Vélez Sarsfield,22,13
2026-08-03,Estudiantes (LP),22,9
2026-08-03,Rosario Central,22,18
2026-08-03,Gimnasia y Esgrima (LP),23,22
2026-08-03,Boca Juniors,24,14
2026-08-03,Independiente,27,20
2026-08-03,Barracas Central,18,15
2026-08-03,River Plate,22,15
2026-08-03,Belgrano [n. 1],19,15
2026-08-03,Lanús,19,16
2026-08-03,Instituto,20,19
2026-08-03,Talleres (C),18,17
2026-08-03,Huracán,19,15
2026-08-03,Racing Club,20,19
2026-08-03,San Lorenzo,15,15
2026-08-03,Gimnasia y Esgrima (M),17,23
2026-08-03,Tigre,21,17
2026-08-03,Defensa y Justicia,21,26
2026-08-03,Unión,26,24
2026-08-03,Banfield,20,22
2026-08-03,Sarmiento (J),17,26
2026-08-03,Newell's Old Boys,18,30
2026-08-03,Atlético Tucumán,17,20
2026-08-03,Platense,13,19
2026-08-03,Central Córdoba (SdE),11,24
2026-08-03,Deportivo Riestra,9,15
2026-08-03,Aldosivi,8,23
2026-08-03,Estudiantes (RC),6,27
2026-08-04,Argentinos Juniors,25,17
2026-08-04,Independiente Rivadavia,25,17
2026-08-04,Vélez Sarsfield,23,13
2026-08-04,Estudiantes (LP),22,9
2026-08-04,Rosario Central,22,18
2026-08-04,Gimnasia y Esgrima (LP),23,22
2026-08-04,Boca Juniors,24,14
2026-08-04,Independiente,27,21
2026-08-04,Barracas Central,18,15
2026-08-04,River Plate,22,15
2026-08-04,Belgrano [n. 1],19,15
2026-08-04,Lanús,19,16
2026-08-04,Instituto,20,19
2026-08-04,Talleres (C),18,17
2026-08-04,Sarmiento (J),19,27
2026-08-04,Huracán,19,15
2026-08-04,Racing Club,20,19
2026-08-04,San Lorenzo,15,15
2026-08-04,Gimnasia y Esgrima (M),17,23
2026-08-04,Tigre,21,17
2026-08-04,Defensa y Justicia,21,26
2026-08-04,Unión,26,24
2026-08-04,Banfield,20,22
2026-08-04,Newell's Old Boys,18,30
2026-08-04,Atlético Tucumán,17,20
2026-08-04,Platense,13,19
2026-08-04,Central Córdoba (SdE),11,24
2026-08-04,Deportivo Riestra,9,15
2026-08-04,Aldosivi,8,23
2026-08-04,Estudiantes (RC),6,27
2026-08-05,Independiente Rivadavia,32,18
2026-08-05,Argentinos Juniors,25,17
2026-08-05,Vélez Sarsfield,23,13
2026-08-05,Estudiantes (LP),22,9
2026-08-05,Rosario Central,22,18
2026-08-05,Gimnasia y Esgrima (LP),23,22
2026-08-05,Boca Juniors,24,14
2026-08-05,Independiente,27,21
2026-08-05,Barracas Central,18,15
2026-08-05,River Plate,22,15
2026-08-05,Talleres (C),22,17
2026-08-05,Belgrano [n. 1],19,15
2026-08-05,Lanús,19,16
2026-08-05,Instituto,20,19
2026-08-05,Huracán,19,15
2026-08-05,Racing Club,20,19
2026-08-05,San Lorenzo,15,16
2026-08-05,Gimnasia y Esgrima (M),17,23
2026-08-05,Tigre,21,17
2026-08-05,Defensa y Justicia,21,26
2026-08-05,Unión,26,24
2026-08-05,Banfield,20,22
2026-08-05,Sarmiento (J),19,27
2026-08-05,Atlético Tucumán,17,20
2026-08-05,Newell's Old Boys,18,30
2026-08-05,Central Córdoba (SdE),12,24
2026-08-05,Platense,13,23
2026-08-05,Deportivo Riestra,9,15
2026-08-05,Aldosivi,8,23
2026-08-05,Estudiantes (RC),6,27
2026-08-06,Independiente Rivadavia,32,18
2026-08-06,Argentinos Juniors,25,17
2026-08-06,Vélez Sarsfield,23,13
2026-08-06,Estudiantes (LP),22,9
2026-08-06,Rosario Central,22,18
2026-08-06,Gimnasia y Esgrima (LP),23,22
2026-08-06,Boca Juniors,24,14
2026-08-06,Independiente,27,21
2026-08-06,Barracas Central,18,15
2026-08-06,River Plate,22,15
2026-08-06,Talleres (C),22,17
2026-08-06,Belgrano [n. 1],19,15
2026-08-06,Lanús,19,16
2026-08-06,Instituto,20,19
2026-08-06,Huracán,19,15
2026-08-06,Racing Club,20,19
2026-08-06,San Lorenzo,15,16
2026-08-06,Gimnasia y Esgrima (M),17,23
2026-08-06,Tigre,21,17
2026-08-06,Defensa y Justicia,21,26
2026-08-06,Unión,26,24
2026-08-06,Banfield,20,22
2026-08-06,Sarmiento (J),19,27
2026-08-06,Atlético Tucumán,17,20
2026-08-06,Newell's Old Boys,18,30
2026-08-06,Central Córdoba (SdE),12,24
2026-08-06,Platense,13,23
2026-08-06,Deportivo Riestra,9,15
2026-08-06,Aldosivi,8,23
2026-08-06,Estudiantes (RC),6,27
2026-08-07,Independiente Rivadavia,32,18
2026-08-07,Argentinos Juniors,25,17
2026-08-07,Vélez Sarsfield,23,13
2026-08-07,Estudiantes (LP),22,10
2026-08-07,Boca Juniors,25,14
2026-08-07,Rosario Central,22,18
2026-08-07,Gimnasia y Esgrima (LP),23,22
2026-08-07,Independiente,27,21
2026-08-07,Belgrano [n. 1],19,15
2026-08-07,Barracas Central,18,15
2026-08-07,River Plate,22,15
2026-08-07,Talleres (C),22,17
2026-08-07,Lanús,20,18
2026-08-07,Instituto,20,19
2026-08-07,Huracán,19,15
2026-08-07,Unión,28,25
2026-08-07,Racing Club,20,19
2026-08-07,San Lorenzo,15,16
2026-08-07,Gimnasia y Esgrima (M),17,23
2026-08-07,Tigre,21,17
2026-08-07,Defensa y Justicia,21,26
2026-08-07,Banfield,20,22
2026-08-07,Sarmiento (J),19,27
2026-08-07,Atlético Tucumán,17,20
2026-08-07,Newell's Old Boys,18,30
2026-08-07,Central Córdoba (SdE),12,24
2026-08-07,Platense,13,23
2026-08-07,Deportivo Riestra,9,15
2026-08-07,Aldosivi,8,23
2026-08-07,Estudiantes (RC),6,27
2026-08-08,Independiente Rivadavia,34,19
2026-08-08,Argentinos Juniors,25,17
2026-08-08,Vélez Sarsfield,23,13
2026-08-08,Rosario Central,24,19
2026-08-08,Estudiantes (LP),22,10
2026-08-08,Boca Juniors,25,14
2026-08-08,Gimnasia y Esgrima (LP),23,22
2026-08-08,Independiente,27,21
2026-08-08,Belgrano [n. 1],19,15
2026-08-08,Barracas Central,18,15
2026-08-08,River Plate,22,15
2026-08-08,Talleres (C),22,17
2026-08-08,Lanús,20,18
2026-08-08,Instituto,20,19
2026-08-08,Huracán,19,15
2026-08-08,Unión,28,25
2026-08-08,Racing Club,20,19
2026-08-08,San Lorenzo,15,16
2026-08-08,Gimnasia y Esgrima (M),17,23
2026-08-08,Tigre,21,17
2026-08-08,Defensa y Justicia,21,26
2026-08-08,Banfield,20,22
2026-08-08,Sarmiento (J),19,27
2026-08-08,Atlético Tucumán,17,20
2026-08-08,Newell's Old Boys,18,30
2026-08-08,Central Córdoba (SdE),12,24
2026-08-08,Platense,13,23
2026-08-08,Deportivo Riestra,9,15
2026-08-08,Aldosivi,9,25
2026-08-08,Estudiantes (RC),7,29
2026-08-09,Independiente Rivadavia,34,19
2026-08-09,Vélez Sarsfield,24,14
2026-08-09,Argentinos Juniors,25,17
2026-08-09,Boca Juniors,26,15
2026-08-09,Rosario Central,24,19
2026-08-09,Estudiantes (LP),22,12
2026-08-09,Gimnasia y Esgrima (LP),23,22
2026-08-09,Independiente,27,22
2026-08-09,Belgrano [n. 1],19,15
2026-08-09,Barracas Central,18,15
2026-08-09,Instituto,21,19
2026-08-09,River Plate,22,16
2026-08-09,Talleres (C),22,17
2026-08-09,Tigre,22,17
2026-08-09,Lanús,20,18
2026-08-09,Huracán,19,15
2026-08-09,Unión,28,25
2026-08-09,Racing Club,20,19
2026-08-09,San Lorenzo,15,16
2026-08-09,Sarmiento (J),21,28
2026-08-09,Gimnasia y Esgrima (M),17,24
2026-08-09,Defensa y Justicia,21,26
2026-08-09,Banfield,20,22
2026-08-09,Platense,14,23
2026-08-09,Atlético Tucumán,18,22
2026-08-09,Newell's Old Boys,18,30
2026-08-09,Central Córdoba (SdE),12,24
2026-08-09,Deportivo Riestra,11,15
2026-08-09,Aldosivi,9,25
2026-08-09,Estudiantes (RC),7,29
2026-08-10,Independiente Rivadavia,34,19
2026-08-10,Argentinos Juniors,27,18
2026-08-10,Vélez Sarsfield,24,14
2026-08-10,Boca Juniors,26,15
2026-08-10,Rosario Central,24,19
2026-08-10,Gimnasia y Esgrima (LP),25,22
2026-08-10,Estudiantes (LP),22,12
2026-08-10,Independiente,27,22
2026-08-10,Belgrano [n. 1],19,15
2026-08-10,Instituto,21,19
2026-08-10,Barracas Central,18,17
2026-08-10,River Plate,22,16
2026-08-10,Huracán,21,15
2026-08-10,Talleres (C),22,17
2026-08-10,Tigre,22,17
2026-08-10,Lanús,20,18
2026-08-10,Defensa y Justicia,23,27
2026-08-10,Unión,28,25
2026-08-10,Racing Club,21,21
2026-08-10,San Lorenzo,15,18
2026-08-10,Sarmiento (J),21,28
2026-08-10,Gimnasia y Esgrima (M),17,24
2026-08-10,Banfield,20,22
2026-08-10,Platense,14,23
2026-08-10,Atlético Tucumán,18,22
2026-08-10,Central Córdoba (SdE),12,24
2026-08-10,Newell's Old Boys,19,32
2026-08-10,Deportivo Riestra,11,15
2026-08-10,Aldosivi,9,25
2026-08-10,Estudiantes (RC),7,29
2026-08-11,Independiente Rivadavia,34,19
2026-08-11,Argentinos Juniors,27,18
2026-08-11,Vélez Sarsfield,24,14
2026-08-11,Boca Juniors,26,15
2026-08-11,Rosario Central,24,19
2026-08-11,Gimnasia y Esgrima (LP),25,22
2026-08-11,Estudiantes (LP),22,12
2026-08-11,Belgrano [n. 1],21,15
2026-08-11,Independiente,27,22
2026-08-11,Instituto,21,19
2026-08-11,Barracas Central,18,17
2026-08-11,River Plate,22,16
2026-08-11,Huracán,21,15
2026-08-11,Talleres (C),22,17
2026-08-11,Tigre,22,17
2026-08-11,Lanús,20,18
2026-08-11,Defensa y Justicia,23,27
2026-08-11,Unión,29,27
2026-08-11,Racing Club,21,21
2026-08-11,San Lorenzo,15,18
2026-08-11,Sarmiento (J),21,28
2026-08-11,Gimnasia y Esgrima (M),17,24
2026-08-11,Banfield,20,24
2026-08-11,Central Córdoba (SdE),14,25
2026-08-11,Platense,14,23
2026-08-11,Atlético Tucumán,18,22
2026-08-11,Newell's Old Boys,19,32
2026-08-11,Deportivo Riestra,11,15
2026-08-11,Aldosivi,9,25
2026-08-11,Estudiantes (RC),7,29
